,TEAM_ABBREVIATION,HIGHALT_home,HIGHALT_away,DIST
2831,NYK,False,False,17.34
2822,OKC,False,False,17.98
2824,IND,False,False,18.56
2825,HOU,False,False,18.23
2815,SAS,False,False,18.53
2814,NOP,False,False,18.19
2819,UTA,True,False,17.81
2818,LAC,False,True,17.1
2826,CHI,False,False,17.72
2827,PHX,False,False,17.59
2810,BOS,False,False,16.92
2811,SAC,False,False,17.52
2806,MIL,False,False,18.46
2801,CHA,False,False,18.1
2800,DAL,False,False,17.98
2803,CLE,False,False,17.7
2802,DET,False,False,17.93
2804,LAL,False,False,16.49
2805,WAS,False,False,15.84
2784,POR,False,False,18.01
2785,IND,False,False,17.71
2799,HOU,False,False,17.92
2798,MEM,False,False,18.15
2788,NOP,False,False,18.22
2789,ATL,False,False,17.84
2793,ORL,False,False,18.24
2792,OKC,False,False,18.52
2783,NYK,False,True,17.52
2782,UTA,True,False,17.19
2796,BOS,False,True,16.2
2797,DEN,True,False,16.62
2787,PHI,False,False,16.32
2786,TOR,False,False,17.02
2791,GSW,False,False,18.0
2790,SAS,False,False,18.74
2777,CHA,False,False,17.39
2776,NOP,False,False,17.24
2770,LAL,False,False,16.96
2771,CLE,False,False,17.17
2766,POR,False,False,18.53
2767,DET,False,False,18.44
2774,MIA,False,False,17.56
2775,PHI,False,False,17.77
2773,BKN,False,True,17.08
2772,UTA,True,False,17.04
2780,TOR,False,False,17.7
2781,CHI,False,False,17.33
2779,HOU,False,False,16.93
2778,WAS,False,False,17.23
2769,OKC,False,False,18.12
2768,BOS,False,False,17.39
2765,DAL,False,False,17.54
2764,MIN,False,False,17.31
2758,GSW,False,False,17.51
2759,ORL,False,False,18.04
2761,NYK,False,False,17.99
2760,ATL,False,False,17.47
2757,MIL,False,False,17.83
2756,CHI,False,False,17.7
2763,DEN,True,False,16.66
2762,LAC,False,True,17.0
2752,NYK,False,False,17.56
2753,CHA,False,False,17.98
2734,ATL,False,False,17.95
2735,DET,False,False,18.03
2751,IND,False,False,18.01
2750,SAC,False,False,17.85
2749,BOS,False,True,16.55
2748,UTA,True,False,17.07
2740,GSW,False,False,17.46
2741,MIA,False,False,17.23
2737,MEM,False,False,17.97
2744,PHX,False,False,17.25
2745,MIN,False,False,17.54
2746,ORL,False,False,18.54
2747,OKC,False,False,18.31
2739,DAL,False,False,17.5
2738,HOU,False,False,16.88
2755,LAL,False,False,17.26
2754,PHI,False,False,17.18
2742,SAS,False,False,18.27
2743,POR,False,False,18.29
2731,TOR,False,False,17.39
2725,MEM,False,False,17.95
2724,IND,False,False,18.26
2729,MIL,False,False,17.7
2733,NOP,False,False,17.77
2732,CHI,False,False,17.54
2727,DEN,True,False,17.06
2726,PHX,False,True,16.98
2723,CHA,False,True,17.53
2722,UTA,True,False,17.08
2720,WAS,False,False,18.06
2721,DET,False,False,18.33
2713,ATL,False,False,17.3
2712,GSW,False,False,17.93
2715,MIA,False,False,17.33
2714,NYK,False,False,17.6
2710,DAL,False,False,17.11
2711,MIN,False,False,17.23
2716,HOU,False,False,16.85
2717,POR,False,False,18.16
2719,LAC,False,False,17.52
2718,PHI,False,False,17.35
2703,NOP,False,False,17.79
2702,SAS,False,False,18.17
2695,TOR,False,False,17.87
2694,IND,False,False,17.93
2701,CLE,False,False,17.36
2700,CHI,False,False,17.22
2705,MIA,False,False,18.1
2704,BKN,False,False,17.46
2699,MEM,False,False,18.34
2698,MIL,False,False,18.49
2709,DEN,True,False,17.21
2696,HOU,False,False,16.94
2697,POR,False,False,17.69
2685,DET,False,False,17.95
2684,NYK,False,False,17.63
2687,BOS,False,False,16.91
2686,MIN,False,False,17.34
2681,WAS,False,False,18.56
2693,PHX,False,False,17.18
2692,PHI,False,False,17.04
2691,NOP,False,False,17.02
2690,LAL,False,False,16.44
2683,BKN,False,False,17.49
2682,CHA,False,False,18.62
2688,UTA,True,False,16.63
2673,CHA,False,True,18.32
2672,DEN,True,False,17.5
2662,ORL,False,False,17.78
2663,CLE,False,False,17.34
2675,IND,False,False,18.53
2674,ATL,False,False,17.67
2671,MIA,False,False,17.98
2670,SAC,False,False,17.42
2669,NYK,False,False,17.65
2668,CHI,False,False,17.4
2665,HOU,False,False,18.47
2664,SAS,False,False,18.96
2676,GSW,False,False,18.19
2677,MEM,False,False,18.15
2659,PHI,False,False,17.08
2658,MIL,False,False,17.44
2656,CHI,False,False,17.37
2657,WAS,False,False,17.56
2655,BKN,False,False,17.28
2654,DET,False,False,17.89
2661,DAL,False,False,17.03
2660,LAL,False,False,16.86
2653,LAC,False,True,17.27
2652,UTA,True,False,17.68
2646,DAL,False,False,17.03
2647,CLE,False,False,17.31
2637,IND,False,True,18.13
2636,DEN,True,False,17.55
2641,WAS,False,False,18.42
2640,ORL,False,False,18.63
2639,BOS,False,False,17.08
2638,MIA,False,False,18.1
2651,NYK,False,False,17.84
2650,CHA,False,False,18.01
2630,MIN,False,False,17.74
2631,TOR,False,False,17.67
2645,HOU,False,False,18.14
2644,SAC,False,False,17.91
2648,ATL,False,False,17.81
2649,OKC,False,False,18.58
2643,SAS,False,False,18.21
2642,MEM,False,False,18.04
2634,PHX,False,False,17.84
2635,GSW,False,False,18.23
2632,NOP,False,False,17.68
2633,POR,False,False,18.34
2622,PHI,False,False,16.68
2623,DET,False,False,17.25
2621,UTA,True,False,17.45
2620,LAL,False,True,17.01
2602,TOR,False,False,17.1
2603,ORL,False,False,18.04
2615,WAS,False,False,18.01
2614,DAL,False,False,17.47
2604,IND,False,False,18.1
2605,BOS,False,False,16.83
2611,HOU,False,False,18.02
2610,SAC,False,False,17.58
2608,PHX,False,False,17.74
2609,MEM,False,False,18.52
2600,LAC,False,False,17.02
2601,MIL,False,False,17.9
2618,DET,False,False,18.1
2613,SAS,False,False,18.29
2612,POR,False,False,18.25
2616,MIN,False,True,17.6
2617,DEN,True,False,17.59
2606,NOP,False,False,17.4
2607,LAL,False,False,16.53
2595,PHI,False,False,17.95
2594,CHA,False,False,18.42
2599,NYK,False,False,18.06
2598,CLE,False,False,17.83
2597,ATL,False,False,17.81
2596,BKN,False,False,17.88
2593,CHI,False,False,17.34
2592,MIA,False,False,17.58
2591,GSW,False,True,17.25
2590,UTA,True,False,17.41
2566,WAS,False,False,17.71
2567,BOS,False,False,16.72
2577,MIL,False,False,17.77
2576,DAL,False,False,17.68
2581,LAL,False,True,17.38
2580,DEN,True,False,17.65
2579,IND,False,False,18.74
2578,DET,False,False,18.3
2588,PHI,False,False,17.22
2589,CLE,False,False,17.55
2586,NYK,False,False,17.72
2587,ORL,False,False,17.79
2585,TOR,False,False,17.59
2584,MIA,False,False,17.51
2575,HOU,False,False,17.54
2574,MIN,False,False,17.31
2570,PHX,False,False,18.4
2571,OKC,False,False,19.08
2573,SAS,False,False,17.99
2572,POR,False,False,18.29
2569,SAC,False,False,17.99
2568,GSW,False,False,17.99
2582,NOP,False,False,17.55
2583,LAC,False,False,17.39
2552,PHI,False,False,17.33
2553,IND,False,False,18.41
2545,ORL,False,False,18.35
2544,CLE,False,False,17.55
2559,BKN,False,False,17.03
2558,HOU,False,False,17.66
2565,MIA,False,False,18.23
2564,CHA,False,False,18.33
2557,TOR,False,False,17.34
2556,ATL,False,False,17.33
2549,CHI,False,False,17.77
2548,MIL,False,False,17.47
2560,WAS,False,False,18.56
2561,MIN,False,False,18.1
2547,OKC,False,False,17.74
2546,POR,False,False,17.67
2562,SAS,False,True,18.58
2563,DEN,True,False,17.95
2542,NOP,False,False,17.85
2543,SAC,False,False,17.94
2555,PHX,False,False,18.19
2554,LAL,False,False,17.7
2537,DET,False,False,17.61
2536,DAL,False,False,18.02
2539,NYK,False,False,17.64
2532,WAS,False,False,18.05
2540,BOS,False,False,16.95
2541,CHI,False,False,17.49
2530,OKC,False,True,17.43
2531,UTA,True,False,17.2
2535,LAC,False,False,18.24
2534,PHX,False,False,18.75
2520,ORL,False,False,18.55
2521,CHA,False,False,18.53
2517,TOR,False,False,16.89
2516,PHI,False,False,16.24
2518,BOS,False,False,17.48
2519,MIL,False,False,17.59
2529,MIN,False,False,18.76
2528,SAS,False,False,19.21
2525,NOP,False,False,17.64
2524,POR,False,False,17.86
2526,MEM,False,True,17.78
2527,DEN,True,False,17.53
2522,LAL,False,False,18.17
2523,GSW,False,False,18.45
2508,MIL,False,False,18.21
2509,DET,False,False,18.16
2502,NYK,False,False,17.8
2503,WAS,False,False,17.85
2500,CLE,False,False,16.87
2501,BKN,False,False,17.02
2514,HOU,False,False,17.45
2515,TOR,False,False,17.75
2498,ATL,False,False,17.36
2499,MIA,False,False,17.67
2511,CHI,False,False,17.32
2510,CHA,False,False,17.72
2507,DAL,False,False,17.46
2506,POR,False,False,17.67
2512,PHX,False,True,17.13
2513,UTA,True,False,17.47
2505,LAL,False,False,17.41
2504,OKC,False,False,17.87
2490,SAC,False,False,17.95
2491,LAC,False,False,17.63
2492,NOP,False,False,18.46
2493,MEM,False,False,18.2
2495,PHI,False,False,18.3
2494,IND,False,False,18.92
2496,GSW,False,False,18.27
2497,SAS,False,False,18.79
2483,BKN,False,False,17.52
2482,IND,False,False,18.31
2478,WAS,False,False,18.18
2481,CLE,False,False,17.65
2480,MIL,False,False,18.23
2489,DAL,False,False,17.94
2464,ATL,False,False,16.86
2465,HOU,False,False,17.14
2466,OKC,False,False,17.79
2467,LAC,False,False,17.21
2477,MEM,False,False,18.08
2476,BOS,False,False,17.36
2475,MIN,False,False,18.59
2461,NOP,False,False,17.58
2460,GSW,False,False,17.64
2469,NYK,False,False,17.95
2468,TOR,False,False,17.81
2471,ORL,False,False,17.95
2470,MIA,False,False,17.71
2463,PHI,False,False,17.63
2462,DET,False,False,17.69
2473,PHX,False,False,18.37
2472,SAC,False,False,17.63
2485,POR,False,True,18.03
2459,BOS,False,False,16.61
2458,PHI,False,False,17.02
2457,GSW,False,False,18.3
2456,LAL,False,False,18.38
2455,DET,False,False,17.82
2454,ORL,False,False,18.01
2443,IND,False,False,18.97
2442,WAS,False,False,18.38
2438,HOU,False,False,17.65
2439,ATL,False,False,17.65
2434,NOP,False,False,18.42
2449,MIA,False,False,18.79
2448,CHI,False,False,18.53
2447,TOR,False,False,17.74
2432,OKC,False,False,18.39
2433,MIN,False,False,18.48
2452,CHA,False,False,19.25
2453,SAS,False,False,19.66
2436,DEN,True,True,17.48
2445,PHX,False,False,17.17
2444,DAL,False,False,16.96
2450,POR,False,False,18.2
2451,SAC,False,False,18.71
2429,PHI,False,False,16.89
2428,MIL,False,False,17.45
2431,LAL,False,False,17.71
2430,LAC,False,False,17.73
2427,CHA,False,False,18.85
2426,NOP,False,False,18.42
2409,IND,False,False,19.86
2408,SAS,False,False,19.56
2425,WAS,False,False,17.72
2424,CHI,False,False,17.4
2410,ORL,False,False,18.14
2411,ATL,False,False,17.62
2415,BKN,False,False,17.25
2414,TOR,False,False,17.97
2417,MIA,False,False,17.73
2416,BOS,False,False,16.5
2407,NYK,False,False,18.65
2406,DET,False,False,18.68
2421,HOU,False,False,17.59
2420,MEM,False,False,18.3
2423,GSW,False,True,17.9
2422,DEN,True,False,17.98
2388,SAS,False,False,18.51
2389,PHI,False,False,17.37
2405,IND,False,False,19.08
2404,DET,False,False,18.61
2397,ORL,False,False,18.0
2393,MIA,False,False,17.69
2392,TOR,False,False,17.86
2402,CLE,False,False,17.28
2401,MIL,False,False,17.56
2398,MEM,False,False,18.33
2399,DAL,False,False,17.66
2395,DEN,True,False,17.33
2394,OKC,False,True,17.92
2391,SAC,False,False,18.66
2390,LAC,False,False,17.81
2387,LAL,False,False,17.61
2386,POR,False,False,17.84
2382,CHA,False,False,19.04
2383,ATL,False,False,18.55
2381,OKC,False,False,18.45
2380,MIN,False,False,17.83
2377,GSW,False,False,18.7
2376,SAC,False,False,19.31
2379,LAC,False,False,17.13
2378,PHX,False,False,17.6
2362,IND,False,False,18.67
2363,PHI,False,False,17.74
2369,MIA,False,False,17.52
2370,ORL,False,False,18.09
2371,NYK,False,False,18.15
2373,CHI,False,False,17.96
2372,BOS,False,False,17.48
2360,UTA,True,False,18.0
2359,MEM,False,False,18.31
2358,BKN,False,False,18.01
2364,SAS,False,False,19.06
2365,MIN,False,False,18.07
2367,POR,False,True,17.42
2351,WAS,False,False,17.77
2350,DET,False,False,18.16
2355,NOP,False,False,17.52
2354,DAL,False,False,16.96
2353,OKC,False,False,18.7
2352,LAC,False,False,17.93
2357,PHX,False,False,17.99
2356,GSW,False,False,17.84
2344,ORL,False,False,17.64
2345,CLE,False,False,16.96
2342,ATL,False,False,17.53
2343,DET,False,False,17.95
2339,TOR,False,False,17.4
2338,PHI,False,False,16.7
2335,MIL,False,False,18.07
2334,BKN,False,False,17.81
2330,IND,False,False,19.4
2331,CHI,False,False,18.44
2341,MIN,False,False,18.55
2340,SAS,False,False,18.92
2348,HOU,False,True,17.92
2349,UTA,True,False,18.11
2332,LAL,False,True,17.77
2336,MIA,False,False,17.43
2337,POR,False,False,17.1
2324,LAC,False,False,17.48
2325,OKC,False,False,18.32
2322,MIA,False,False,18.23
2323,GSW,False,False,17.53
2328,MEM,False,False,18.27
2329,SAC,False,False,18.34
2321,DET,False,False,17.89
2320,ATL,False,False,17.81
2309,ORL,False,False,18.21
2308,CHA,False,False,18.69
2306,PHI,False,False,17.23
2307,TOR,False,False,17.52
2301,WAS,False,False,17.95
2300,IND,False,False,18.5
2318,NYK,False,False,19.01
2319,MIL,False,False,18.41
2303,MIN,False,False,18.09
2302,LAL,False,False,17.77
2305,SAS,False,False,19.64
2304,CHI,False,False,18.72
2316,UTA,True,True,17.54
2317,DEN,True,True,17.05
2314,NOP,False,False,18.32
2315,PHX,False,False,18.27
2310,HOU,False,False,17.21
2311,POR,False,False,17.85
2298,MIA,False,False,18.52
2299,SAC,False,False,18.32
2295,BKN,False,False,17.16
2294,IND,False,False,18.16
2293,CHI,False,False,17.6
2292,PHI,False,False,17.16
2296,ATL,False,False,17.59
2287,UTA,True,False,17.84
2286,MEM,False,True,17.99
2271,LAC,False,False,16.8
2277,BOS,False,False,17.18
2276,WAS,False,False,17.97
2274,NYK,False,False,18.25
2275,CLE,False,False,17.85
2284,GSW,False,False,17.81
2285,DET,False,False,18.22
2283,SAS,False,False,18.47
2282,MIN,False,False,18.07
2273,DAL,False,False,17.05
2272,ORL,False,False,17.85
2280,HOU,False,False,17.65
2281,PHX,False,False,17.78
2279,LAL,False,True,17.46
2278,DEN,True,False,17.6
2263,CHA,False,False,18.79
2262,SAC,False,False,18.74
2269,WAS,False,False,17.7
2268,PHI,False,False,17.69
2260,IND,False,False,18.59
2261,BKN,False,False,17.63
2258,ATL,False,False,18.67
2259,TOR,False,False,18.46
2267,MIL,False,False,17.7
2266,DET,False,False,17.72
2264,MEM,False,True,18.02
2265,UTA,True,False,17.95
2257,LAC,False,False,17.16
2256,HOU,False,False,16.96
2252,CHI,False,False,17.66
2254,GSW,False,False,17.31
2255,MIA,False,False,17.77
2249,OKC,False,False,18.35
2248,ORL,False,False,18.23
2251,PHX,False,False,18.01
2250,MIN,False,False,18.23
2242,WAS,False,False,17.04
2243,PHI,False,False,17.1
2237,MIA,False,False,18.32
2236,SAC,False,False,18.5
2230,ATL,False,False,17.82
2231,NYK,False,False,18.42
2233,CHI,False,False,18.17
2232,CHA,False,False,18.7
2226,LAC,False,False,17.01
2227,HOU,False,False,17.1
2247,MIL,False,False,17.88
2246,DET,False,False,18.1
2238,TOR,False,False,19.05
2241,DAL,False,True,16.88
2240,UTA,True,False,17.17
2228,MEM,False,False,17.53
2229,POR,False,False,17.37
2223,ORL,False,False,18.2
2222,GSW,False,False,17.99
2225,OKC,False,True,18.11
2224,DEN,True,False,17.5
2200,CLE,False,False,17.18
2201,DET,False,False,17.33
2202,MIA,False,False,18.34
2203,IND,False,False,18.57
2221,PHI,False,False,18.33
2220,NYK,False,False,18.85
2210,BKN,False,False,17.59
2206,CHI,False,False,18.03
2207,BOS,False,False,17.68
2215,MEM,False,False,18.55
2214,CHA,False,False,18.76
2213,SAS,False,False,18.81
2212,LAC,False,False,17.41
2208,TOR,False,False,17.92
2209,DAL,False,False,17.19
2199,NOP,False,False,17.88
2198,GSW,False,False,17.78
2218,MIL,False,False,18.09
2219,MIN,False,False,18.11
2205,PHX,False,False,17.27
2204,POR,False,False,17.72
2216,UTA,True,False,18.31
2217,LAL,False,True,17.55
2182,BKN,False,False,12.71
2183,CHA,False,False,13.3
2189,NYK,False,False,17.7
2188,BOS,False,False,17.06
2187,MIL,False,False,17.68
2186,OKC,False,False,18.0
2193,MIN,False,False,17.87
2192,HOU,False,False,17.28
2196,SAS,False,True,18.24
2197,DEN,True,False,17.1
2185,PHX,False,False,17.75
2184,POR,False,False,18.02
2175,LAL,False,False,17.08
2174,CLE,False,False,17.29
2180,CHI,False,False,17.58
2181,TOR,False,False,17.73
2177,MEM,False,False,17.9
2176,WAS,False,False,17.7
2178,UTA,True,False,17.48
2179,LAC,False,True,17.06
2171,CHA,False,False,18.86
2170,WAS,False,False,18.09
2150,HOU,False,False,16.92
2151,ORL,False,False,17.5
2160,OKC,False,False,18.39
2161,DET,False,False,18.18
2173,IND,False,False,18.47
2172,NOP,False,False,18.15
2157,PHI,False,False,17.48
2144,MIL,False,False,18.08
2159,MIA,False,False,17.23
2153,CHI,False,False,17.82
2152,TOR,False,False,18.74
2168,BOS,False,False,16.73
2169,MEM,False,False,17.73
2155,SAS,False,True,18.86
2154,DEN,True,False,17.8
2167,DAL,False,False,16.55
2166,BKN,False,False,16.59
2163,GSW,False,False,18.31
2162,SAC,False,False,19.1
2164,LAL,False,True,18.01
2165,UTA,True,False,18.02
2147,LAC,False,False,16.61
2146,CLE,False,False,16.96
2132,POR,False,False,17.18
2133,CHA,False,False,17.87
2139,IND,False,True,18.8
2138,DEN,True,False,17.93
2135,ORL,False,False,17.67
2134,DAL,False,False,17.0
2140,UTA,True,False,18.3
2141,ATL,False,True,18.07
2130,DET,False,False,18.24
2131,BOS,False,False,17.76
2118,NYK,False,False,18.52
2125,TOR,False,False,18.04
2124,HOU,False,False,17.0
2120,NOP,False,False,18.3
2121,CHI,False,False,18.03
2127,MIN,False,False,18.37
2126,PHX,False,False,18.48
2136,LAL,False,False,17.16
2137,LAC,False,False,17.13
2123,SAC,False,False,18.52
2122,CLE,False,False,17.98
2111,WAS,False,False,17.81
2110,DAL,False,False,17.17
2117,ATL,False,False,18.06
2116,PHI,False,False,18.1
2115,NOP,False,False,17.07
2114,POR,False,False,17.0
2102,DEN,True,False,17.07
2103,BOS,False,True,16.73
2096,PHX,False,False,17.33
2097,ORL,False,False,17.79
2101,NYK,False,False,18.65
2100,DET,False,False,18.27
2109,OKC,False,False,18.79
2108,TOR,False,False,18.38
2106,MIL,False,False,18.02
2107,SAS,False,False,18.59
2105,MEM,False,False,17.8
2095,GSW,False,False,17.06
2094,CLE,False,False,17.18
2099,LAL,False,False,17.71
2089,LAC,False,False,17.16
2081,WAS,False,True,17.7
2080,UTA,True,False,18.14
2091,DET,False,False,17.76
2090,BOS,False,False,16.69
2085,IND,False,False,18.54
2084,TOR,False,False,18.34
2083,PHI,False,False,17.81
2082,ATL,False,False,17.65
2086,CHA,False,False,19.06
2087,MIA,False,False,18.2
2093,DAL,False,False,17.08
2092,POR,False,False,17.44
2079,NOP,False,False,17.87
2078,HOU,False,False,17.48
2077,NYK,False,False,19.39
2076,OKC,False,False,19.51
2073,CLE,False,False,17.8
2072,MIN,False,False,18.12
2066,MEM,False,False,18.35
2067,WAS,False,False,17.72
2070,UTA,True,False,17.64
2071,PHI,False,True,17.3
2069,CHI,False,True,17.81
2068,DEN,True,False,17.65
2065,SAC,False,False,18.73
2064,GSW,False,False,18.12
2074,BKN,False,False,17.41
2075,LAL,False,False,17.45
2054,TOR,False,False,18.59
2055,DET,False,False,18.3
2063,ORL,False,False,18.11
2062,CHA,False,False,18.37
2052,OKC,False,False,19.13
2053,BOS,False,False,18.09
2061,MIA,False,False,17.27
2060,PHX,False,False,17.33
2050,LAC,False,False,17.8
2051,HOU,False,False,17.79
2058,ATL,False,False,17.97
2059,MIL,False,False,18.04
2056,SAS,False,False,19.18
2057,GSW,False,False,18.43
2043,NOP,False,False,17.69
2042,MEM,False,False,17.77
2049,DAL,False,False,17.05
2048,LAC,False,False,16.94
2041,UTA,True,False,18.02
2040,NYK,False,True,18.15
2045,POR,False,False,17.69
2044,SAS,False,False,18.52
2047,SAC,False,False,18.93
2046,BKN,False,False,18.51
2023,CHA,False,False,19.27
2022,IND,False,False,19.15
2038,MIN,False,False,18.03
2039,ORL,False,False,18.63
2037,WAS,False,False,18.11
2036,OKC,False,False,18.84
2024,BOS,False,False,17.56
2025,ATL,False,False,17.85
2029,TOR,False,False,17.5
2028,MIA,False,False,17.16
2034,CLE,False,False,17.13
2021,NOP,False,False,17.78
2020,CHI,False,False,17.94
2031,DAL,False,False,17.27
2032,NYK,False,True,17.39
2033,DEN,True,False,17.02
2026,GSW,False,False,18.18
2027,PHX,False,False,18.4
2015,POR,False,False,18.23
2014,BKN,False,False,17.99
2016,SAS,False,False,19.24
2018,DET,False,False,18.09
1992,MIL,False,False,17.94
1993,PHI,False,False,17.87
2003,CHI,False,False,17.9
2002,ORL,False,False,18.03
2010,IND,False,False,18.25
2011,HOU,False,False,17.23
2001,MEM,False,False,18.73
2000,OKC,False,False,18.89
2012,DEN,True,False,17.16
2013,DAL,False,True,16.96
1995,NOP,False,False,17.34
1994,BOS,False,False,16.77
2009,UTA,True,False,18.11
1999,GSW,False,False,17.98
1998,NYK,False,False,18.63
2007,LAL,False,False,13.78
2006,DET,False,False,14.25
1985,IND,False,False,17.98
1984,ORL,False,False,17.68
1987,PHI,False,False,17.54
1986,MIN,False,False,17.98
1989,POR,False,True,17.92
1988,UTA,True,False,18.24
1983,LAC,False,False,17.48
1982,SAS,False,False,18.43
1979,PHX,False,False,17.6
1978,NYK,False,False,18.18
1977,WAS,False,False,18.05
1976,CHA,False,False,18.38
1975,SAC,False,False,18.26
1974,DET,False,False,18.83
1969,BKN,False,False,17.96
1968,MEM,False,False,18.52
1980,MIA,False,False,17.61
1981,CLE,False,False,17.27
1971,HOU,False,False,17.73
1972,DEN,True,False,17.03
1973,DAL,False,True,16.82
1967,LAL,False,False,18.21
1966,SAS,False,False,18.75
1958,ATL,False,False,17.53
1959,CLE,False,False,17.45
1962,ORL,False,False,18.37
1950,BOS,False,False,17.37
1951,CHI,False,False,18.22
1952,POR,False,False,17.86
1953,MIL,False,False,17.66
1961,MIN,False,False,18.32
1960,MIA,False,False,18.33
1954,GSW,False,False,18.16
1955,NOP,False,False,17.83
1956,NYK,False,False,18.64
1957,OKC,False,False,18.71
1965,LAC,False,True,17.29
1964,UTA,True,False,17.63
1949,PHI,False,False,17.67
1948,BKN,False,False,17.03
1943,MEM,False,False,18.85
1942,SAC,False,False,19.07
1946,DET,False,True,17.11
1947,DEN,True,False,16.5
1944,LAL,False,False,18.24
1945,PHX,False,False,18.71
1922,PHI,False,False,17.95
1923,CHA,False,False,18.46
1929,CLE,False,False,16.55
1928,POR,False,False,16.88
1935,IND,False,False,18.43
1934,MIN,False,False,17.95
1931,ATL,False,False,18.14
1930,SAC,False,False,18.59
1918,DAL,False,False,16.9
1927,MIA,False,False,17.71
1926,WAS,False,False,17.71
1938,BKN,False,False,17.19
1924,CHI,False,False,18.04
1925,MIL,False,False,17.91
1932,NOP,False,False,18.45
1933,SAS,False,False,19.09
1921,UTA,True,False,17.58
1936,LAC,False,False,18.09
1937,GSW,False,False,18.13
1908,MIN,False,False,18.33
1909,CHA,False,False,19.14
1911,ORL,False,False,17.53
1910,PHI,False,False,17.34
1895,BOS,False,False,17.76
1913,IND,False,False,18.11
1912,BKN,False,False,17.58
1906,WAS,False,False,18.06
1907,MIA,False,False,17.97
1891,HOU,False,False,17.92
1890,ATL,False,False,17.77
1899,MEM,False,False,18.22
1898,NOP,False,False,17.9
1901,MIL,False,False,18.03
1900,CLE,False,False,17.89
1903,SAS,False,False,18.85
1902,LAL,False,False,17.58
1914,DET,False,False,17.96
1915,PHX,False,False,17.69
1916,UTA,True,False,18.44
1917,GSW,False,True,17.79
1905,LAC,False,True,17.23
1904,DEN,True,False,17.33
1885,TOR,False,False,18.09
1884,DAL,False,False,17.27
1889,HOU,False,False,17.41
1883,SAS,False,False,19.08
1882,LAL,False,False,18.18
1887,PHX,False,True,17.29
1886,UTA,True,False,17.41
1872,POR,False,False,16.76
1873,BKN,False,False,16.36
1868,GSW,False,False,17.74
1869,MIN,False,False,18.1
1871,LAC,False,False,17.86
1870,IND,False,False,19.08
1880,MIA,False,False,17.71
1881,ATL,False,False,17.31
1879,BOS,False,False,17.45
1878,WAS,False,False,18.1
1864,CLE,False,False,17.08
1865,DET,False,False,17.63
1866,MEM,False,False,18.4
1876,PHI,False,False,17.8
1877,ORL,False,False,18.17
1875,MIL,False,False,17.72
1874,DAL,False,False,17.16
1861,PHI,False,False,17.29
1860,ATL,False,False,17.25
1851,WAS,False,False,18.56
1852,CHA,False,False,18.61
1853,BOS,False,False,17.55
1858,ORL,False,False,17.2
1859,BKN,False,False,16.42
1846,CLE,False,False,17.49
1847,TOR,False,False,17.74
1862,OKC,False,False,18.39
1863,NOP,False,False,17.95
1848,HOU,False,True,16.4
1849,DEN,True,False,16.9
1857,UTA,True,False,17.62
1854,PHX,False,False,18.62
1855,SAC,False,False,18.65
1845,LAL,False,False,17.93
1844,IND,False,False,18.94
1840,NYK,False,False,18.02
1841,DET,False,False,18.03
1838,GSW,False,False,17.93
1839,DAL,False,False,18.05
1842,LAC,False,False,17.24
1843,POR,False,False,17.46
1828,PHI,False,False,17.37
1829,CLE,False,False,17.2
1813,ORL,False,False,18.31
1812,ATL,False,False,17.82
1825,BOS,False,False,16.72
1824,MIA,False,False,17.67
1822,WAS,False,False,18.05
1823,BKN,False,False,17.81
1817,NYK,False,False,18.1
1816,MIL,False,False,17.89
1832,MEM,False,False,18.11
1833,MIN,False,False,17.97
1827,NOP,False,False,18.28
1826,TOR,False,False,18.37
1820,SAS,False,False,18.97
1834,HOU,False,True,16.86
1835,DEN,True,False,16.75
1814,CHI,False,False,18.09
1815,PHX,False,False,18.38
1819,UTA,True,False,17.46
1818,LAC,False,True,17.24
1830,IND,False,False,19.85
1831,SAC,False,False,19.64
1837,LAL,False,False,17.25
1836,POR,False,False,17.18
1802,WAS,False,False,17.94
1803,CHA,False,False,18.42
1805,ATL,False,True,17.6
1804,DEN,True,False,16.97
1790,TOR,False,False,18.33
1791,BKN,False,False,17.88
1807,CLE,False,False,17.16
1806,ORL,False,False,18.01
1797,MIL,False,False,17.86
1796,LAL,False,False,17.31
1788,PHI,False,False,17.57
1789,MEM,False,False,17.94
1808,NOP,False,False,18.38
1809,SAS,False,False,18.9
1795,PHX,False,False,18.01
1794,HOU,False,False,17.59
1793,UTA,True,False,19.17
1792,IND,False,True,19.57
1798,CHI,False,False,18.81
1799,GSW,False,False,18.33
1787,NYK,False,False,18.13
1780,SAC,False,False,18.5
1781,LAC,False,False,18.03
1785,CHA,False,False,18.23
1784,MIL,False,False,18.04
1779,TOR,False,False,17.97
1778,ORL,False,False,18.31
1775,MIN,False,False,19.13
1774,OKC,False,False,19.53
1777,GSW,False,False,16.91
1776,HOU,False,False,17.38
1782,POR,False,True,17.0
1783,UTA,True,False,17.23
1769,NOP,False,True,18.37
1768,DEN,True,False,17.87
1773,SAS,False,False,18.32
1772,PHX,False,False,18.36
1767,BKN,False,False,17.36
1766,BOS,False,False,17.19
1763,DET,False,False,18.43
1762,MEM,False,False,18.5
1761,NYK,False,False,17.81
1760,CLE,False,False,17.34
1771,WAS,False,False,18.51
1770,LAL,False,False,17.34
1759,SAC,False,False,18.37
1758,CHI,False,False,18.23
