,GAME_ID,TEAM_ID,DIST
0,0022200355,1610612738,16.94
1,0022200355,1610612761,17.59
0,0022200354,1610612760,19.08
1,0022200354,1610612737,18.54
0,0022200353,1610612749,17.91
1,0022200353,1610612753,18.57
0,0022200352,1610612746,17.31
1,0022200352,1610612766,18.25
0,0022200356,1610612755,20.06
1,0022200356,1610612745,20.19
0,0022200357,1610612748,17.78
1,0022200357,1610612763,18.19
0,0022200358,1610612756,17.67
1,0022200358,1610612742,17.52
0,0022200350,1610612741,18.23
1,0022200350,1610612758,18.37
0,0022200348,1610612739,17.34
1,0022200348,1610612752,17.81
0,0022200347,1610612763,18.5
1,0022200347,1610612765,18.43
0,0022200351,1610612754,18.02
1,0022200351,1610612757,17.1
0,0022200346,1610612738,17.19
1,0022200346,1610612751,17.36
0,0022200344,1610612743,17.87
1,0022200344,1610612740,18.37
0,0022200349,1610612747,17.34
1,0022200349,1610612764,18.51
0,0022200345,1610612756,18.36
1,0022200345,1610612759,18.32
0,0022200341,1610612760,19.53
1,0022200341,1610612750,19.13
0,0022200342,1610612745,17.38
1,0022200342,1610612744,16.91
0,0022200340,1610612753,18.31
1,0022200340,1610612761,17.97
0,0022200338,1610612758,18.5
1,0022200338,1610612746,18.03
0,0022200343,1610612757,17.0
1,0022200343,1610612762,17.23
0,0022200339,1610612749,18.04
1,0022200339,1610612766,18.23
0,0022200337,1610612742,17.96
1,0022200337,1610612752,18.13
0,0022200332,1610612755,17.57
1,0022200332,1610612763,17.94
0,0022200329,1610612761,18.33
1,0022200329,1610612751,17.88
0,0022200335,1610612754,19.57
1,0022200335,1610612762,19.17
0,0022200334,1610612745,17.59
1,0022200334,1610612756,18.01
0,0022200331,1610612747,17.31
1,0022200331,1610612749,17.86
0,0022200336,1610612741,18.81
1,0022200336,1610612744,18.33
0,0022200328,1610612748,19.89
1,0022200328,1610612738,18.85
0,0022200326,1610612764,17.94
1,0022200326,1610612766,18.42
0,0022200327,1610612743,16.97
1,0022200327,1610612737,17.6
0,0022200330,1610612753,18.01
1,0022200330,1610612739,17.16
0,0022200333,1610612740,18.38
1,0022200333,1610612759,18.9
0,0022200325,1610612742,18.72
1,0022200325,1610612765,19.46
0,0022200313,1610612737,17.82
1,0022200313,1610612753,18.31
0,0022200321,1610612741,18.09
1,0022200321,1610612756,18.38
0,0022200316,1610612749,17.89
1,0022200316,1610612752,18.1
0,0022200322,1610612746,17.24
1,0022200322,1610612762,17.46
0,0022200319,1610612759,18.97
1,0022200319,1610612760,18.98
0,0022200315,1610612764,18.05
1,0022200315,1610612751,17.81
0,0022200314,1610612748,17.67
1,0022200314,1610612738,16.72
0,0022200318,1610612761,18.37
1,0022200318,1610612740,18.28
0,0022200312,1610612755,17.37
1,0022200312,1610612739,17.2
0,0022200323,1610612754,19.85
1,0022200323,1610612758,19.64
0,0022200317,1610612763,18.11
1,0022200317,1610612750,17.97
0,0022200320,1610612745,16.86
1,0022200320,1610612743,16.75
0,0022200324,1610612757,17.18
1,0022200324,1610612747,17.25
0,0022200310,1610612744,17.93
1,0022200310,1610612742,18.05
0,0022200309,1610612752,18.02
1,0022200309,1610612765,18.03
0,0022200311,1610612746,17.24
1,0022200311,1610612757,17.46
0,0022200308,1610612754,18.94
1,0022200308,1610612747,17.93
0,0022200303,1610612739,17.49
1,0022200303,1610612761,17.74
0,0022200305,1610612745,16.4
1,0022200305,1610612743,16.9
0,0022200300,1610612750,18.53
1,0022200300,1610612764,18.56
0,0022200301,1610612766,18.61
1,0022200301,1610612738,17.55
0,0022200307,1610612756,18.62
1,0022200307,1610612758,18.65
0,0022200306,1610612741,17.47
1,0022200306,1610612762,17.62
0,0022200302,1610612753,17.2
1,0022200302,1610612751,16.42
0,0022200299,1610612737,17.25
1,0022200299,1610612755,17.29
0,0022200304,1610612760,18.39
1,0022200304,1610612740,17.95
0,0022200295,1610612739,17.08
1,0022200295,1610612765,17.63
0,0022200296,1610612763,18.4
1,0022200296,1610612752,18.29
0,0022200291,1610612744,17.74
1,0022200291,1610612750,18.1
0,0022200292,1610612754,19.08
1,0022200292,1610612746,17.86
0,0022200290,1610612757,16.76
1,0022200290,1610612751,16.36
0,0022200298,1610612742,17.16
1,0022200298,1610612749,17.72
0,0022200297,1610612755,17.8
1,0022200297,1610612753,18.17
0,0022200294,1610612764,18.1
1,0022200294,1610612738,17.45
0,0022200293,1610612748,17.71
1,0022200293,1610612737,17.31
0,0022200288,1610612747,18.18
1,0022200288,1610612759,19.08
0,0022200286,1610612742,17.27
1,0022200286,1610612761,18.09
0,0022200289,1610612762,17.41
1,0022200289,1610612756,17.29
0,0022200287,1610612760,18.58
1,0022200287,1610612745,17.41
0,0022200278,1610612737,17.77
1,0022200278,1610612745,17.92
0,0022200274,1610612757,19.0
1,0022200274,1610612752,19.62
0,0022200275,1610612758,18.73
1,0022200275,1610612738,17.76
0,0022200281,1610612741,19.61
1,0022200281,1610612760,19.98
0,0022200279,1610612740,17.9
1,0022200279,1610612763,18.22
0,0022200280,1610612739,17.89
1,0022200280,1610612749,18.03
0,0022200282,1610612747,17.58
1,0022200282,1610612759,18.85
0,0022200285,1610612743,17.33
1,0022200285,1610612746,17.23
0,0022200277,1610612764,18.06
1,0022200277,1610612748,17.97
0,0022200272,1610612750,18.33
1,0022200272,1610612766,19.14
0,0022200273,1610612755,17.34
1,0022200273,1610612753,17.53
0,0022200276,1610612751,17.58
1,0022200276,1610612754,18.11
0,0022200283,1610612765,17.96
1,0022200283,1610612756,17.69
0,0022200284,1610612762,18.44
1,0022200284,1610612744,17.79
0,0022200264,1610612742,16.9
1,0022200264,1610612738,16.59
0,0022200270,1610612765,17.57
1,0022200270,1610612762,17.58
0,0022200260,1610612755,17.95
1,0022200260,1610612766,18.46
0,0022200267,1610612741,18.04
1,0022200267,1610612749,17.91
0,0022200265,1610612764,17.71
1,0022200265,1610612748,17.71
0,0022200261,1610612757,16.88
1,0022200261,1610612739,16.55
0,0022200263,1610612758,18.59
1,0022200263,1610612737,18.14
0,0022200269,1610612740,18.45
1,0022200269,1610612759,19.09
0,0022200262,1610612750,17.95
1,0022200262,1610612754,18.43
0,0022200271,1610612746,18.09
1,0022200271,1610612744,18.13
0,0022200266,1610612751,17.19
1,0022200266,1610612761,17.73
0,0022200268,1610612743,18.72
1,0022200268,1610612760,19.63
0,0022200257,1610612758,19.07
1,0022200257,1610612763,18.85
0,0022200259,1610612747,18.24
1,0022200259,1610612756,18.71
0,0022200258,1610612765,17.11
1,0022200258,1610612743,16.5
0,0022200256,1610612751,17.03
1,0022200256,1610612755,17.67
0,0022200250,1610612738,17.37
1,0022200250,1610612741,18.22
0,0022200251,1610612757,17.86
1,0022200251,1610612749,17.66
0,0022200253,1610612744,18.16
1,0022200253,1610612740,17.83
0,0022200254,1610612752,18.64
1,0022200254,1610612760,18.71
0,0022200248,1610612737,17.53
1,0022200248,1610612739,17.45
0,0022200252,1610612748,18.33
1,0022200252,1610612750,18.32
0,0022200249,1610612753,18.37
1,0022200249,1610612754,18.86
0,0022200255,1610612762,17.63
1,0022200255,1610612746,17.29
0,0022200247,1610612759,18.75
1,0022200247,1610612747,18.21
0,0022200243,1610612763,18.52
1,0022200243,1610612751,17.96
0,0022200245,1610612744,17.73
1,0022200245,1610612745,17.73
0,0022200246,1610612743,17.03
1,0022200246,1610612742,16.82
0,0022200242,1610612765,18.83
1,0022200242,1610612758,18.26
0,0022200241,1610612766,18.38
1,0022200241,1610612764,18.05
0,0022200240,1610612752,18.18
1,0022200240,1610612756,17.6
0,0022200244,1610612748,17.61
1,0022200244,1610612739,17.27
0,0022200239,1610612759,18.43
1,0022200239,1610612746,17.48
0,0022200236,1610612753,17.68
1,0022200236,1610612754,17.98
0,0022200237,1610612750,17.98
1,0022200237,1610612755,17.54
0,0022200238,1610612762,18.24
1,0022200238,1610612757,17.92
0,0022200235,1610612761,19.78
1,0022200235,1610612737,19.24
0,0022200226,1610612749,17.94
1,0022200226,1610612755,17.87
0,0022200231,1610612738,16.77
1,0022200231,1610612740,17.34
0,0022200224,1610612748,19.7
1,0022200224,1610612764,19.42
0,0022200233,1610612752,18.63
1,0022200233,1610612744,17.98
0,0022200229,1610612760,18.89
1,0022200229,1610612763,18.73
0,0022200227,1610612753,18.03
1,0022200227,1610612741,17.9
0,0022200225,1610612766,21.69
1,0022200225,1610612739,20.93
0,0022200234,1610612765,14.25
1,0022200234,1610612747,13.78
0,0022200232,1610612756,17.81
1,0022200232,1610612762,18.11
0,0022200228,1610612754,18.25
1,0022200228,1610612745,17.23
0,0022200230,1610612743,17.16
1,0022200230,1610612742,16.96
0,0022200221,1610612751,17.99
1,0022200221,1610612757,18.23
0,0022200222,1610612759,19.24
1,0022200222,1610612758,18.55
0,0022200223,1610612765,18.09
1,0022200223,1610612746,17.38
0,0022200217,1610612741,17.94
1,0022200217,1610612740,17.78
0,0022200211,1610612754,19.15
1,0022200211,1610612766,19.27
0,0022200214,1610612738,17.56
1,0022200214,1610612737,17.85
0,0022200220,1610612744,18.18
1,0022200220,1610612756,18.4
0,0022200215,1610612748,17.16
1,0022200215,1610612761,17.5
0,0022200218,1610612745,17.0
1,0022200218,1610612742,17.27
0,0022200219,1610612752,17.39
1,0022200219,1610612743,17.02
0,0022200216,1610612739,17.13
1,0022200216,1610612749,17.2
0,0022200213,1610612760,18.84
1,0022200213,1610612764,18.11
0,0022200212,1610612750,18.03
1,0022200212,1610612753,18.63
0,0022200208,1610612752,18.15
1,0022200208,1610612762,18.02
0,0022200206,1610612763,17.77
1,0022200206,1610612740,17.69
0,0022200209,1610612759,18.52
1,0022200209,1610612757,17.69
0,0022200210,1610612751,18.51
1,0022200210,1610612758,18.93
0,0022200207,1610612746,16.94
1,0022200207,1610612742,17.05
0,0022200203,1610612746,17.8
1,0022200203,1610612745,17.79
0,0022200201,1610612760,19.13
1,0022200201,1610612738,18.09
0,0022200199,1610612761,18.59
1,0022200199,1610612765,18.3
0,0022200205,1610612759,19.18
1,0022200205,1610612744,18.43
0,0022200204,1610612737,17.97
1,0022200204,1610612749,18.04
0,0022200202,1610612756,17.33
1,0022200202,1610612748,17.27
0,0022200200,1610612766,18.37
1,0022200200,1610612753,18.11
0,0022200197,1610612744,18.12
1,0022200197,1610612758,18.73
0,0022200194,1610612763,18.35
1,0022200194,1610612764,17.72
0,0022200196,1610612743,17.65
1,0022200196,1610612741,17.81
0,0022200195,1610612762,17.64
1,0022200195,1610612755,17.3
0,0022200193,1610612750,18.12
1,0022200193,1610612739,17.8
0,0022200198,1610612751,17.41
1,0022200198,1610612747,17.45
0,0022200192,1610612760,19.51
1,0022200192,1610612752,19.39
0,0022200191,1610612745,17.48
1,0022200191,1610612740,17.87
0,0022200185,1610612762,18.14
1,0022200185,1610612764,17.7
0,0022200188,1610612737,17.65
1,0022200188,1610612755,17.81
0,0022200187,1610612761,18.34
1,0022200187,1610612754,18.54
0,0022200189,1610612766,19.06
1,0022200189,1610612748,18.2
0,0022200184,1610612751,17.24
1,0022200184,1610612746,17.16
0,0022200186,1610612738,16.69
1,0022200186,1610612765,17.76
0,0022200190,1610612757,17.44
1,0022200190,1610612742,17.08
0,0022200182,1610612739,17.18
1,0022200182,1610612744,17.06
0,0022200177,1610612756,17.33
1,0022200177,1610612753,17.79
0,0022200183,1610612758,17.97
1,0022200183,1610612747,17.71
0,0022200178,1610612765,18.27
1,0022200178,1610612752,18.65
0,0022200176,1610612743,17.07
1,0022200176,1610612738,16.73
0,0022200181,1610612750,17.79
1,0022200181,1610612763,17.8
0,0022200180,1610612749,18.02
1,0022200180,1610612759,18.59
0,0022200179,1610612761,18.38
1,0022200179,1610612760,18.79
0,0022200172,1610612742,17.17
1,0022200172,1610612764,17.81
0,0022200174,1610612766,19.72
1,0022200174,1610612748,19.25
0,0022200175,1610612757,17.0
1,0022200175,1610612740,17.07
0,0022200173,1610612755,18.1
1,0022200173,1610612737,18.06
0,0022200164,1610612752,18.52
1,0022200164,1610612751,18.02
0,0022200166,1610612740,18.3
1,0022200166,1610612741,18.03
0,0022200171,1610612739,17.98
1,0022200171,1610612758,18.52
0,0022200165,1610612745,17.0
1,0022200165,1610612761,18.04
0,0022200167,1610612756,18.48
1,0022200167,1610612750,18.37
0,0022200168,1610612749,21.52
1,0022200168,1610612760,21.81
0,0022200163,1610612765,18.24
1,0022200163,1610612738,17.76
0,0022200159,1610612757,17.18
1,0022200159,1610612766,17.87
0,0022200161,1610612742,17.0
1,0022200161,1610612753,17.67
0,0022200170,1610612747,17.16
1,0022200170,1610612746,17.13
0,0022200160,1610612743,17.93
1,0022200160,1610612754,18.8
0,0022200162,1610612762,18.3
1,0022200162,1610612737,18.07
0,0022200169,1610612763,19.75
1,0022200169,1610612759,20.15
0,0022200149,1610612749,18.08
1,0022200149,1610612737,18.19
0,0022200158,1610612739,16.96
1,0022200158,1610612746,16.61
0,0022200153,1610612752,18.56
1,0022200153,1610612750,18.18
0,0022200145,1610612745,16.92
1,0022200145,1610612753,17.5
0,0022200151,1610612761,18.74
1,0022200151,1610612741,17.82
0,0022200154,1610612743,17.8
1,0022200154,1610612759,18.86
0,0022200148,1610612756,17.33
1,0022200148,1610612755,17.48
0,0022200150,1610612757,17.15
1,0022200150,1610612748,17.23
0,0022200146,1610612760,18.39
1,0022200146,1610612765,18.18
0,0022200156,1610612758,19.1
1,0022200156,1610612744,18.31
0,0022200157,1610612747,18.01
1,0022200157,1610612762,18.02
0,0022200155,1610612751,16.59
1,0022200155,1610612742,16.55
0,0022200152,1610612738,16.73
1,0022200152,1610612763,17.73
0,0022200144,1610612764,18.09
1,0022200144,1610612766,18.86
0,0022200147,1610612740,18.15
1,0022200147,1610612754,18.47
0,0022200140,1610612739,17.29
1,0022200140,1610612747,17.08
0,0022200142,1610612764,17.7
1,0022200142,1610612763,17.9
0,0022200143,1610612762,17.48
1,0022200143,1610612746,17.06
0,0022200141,1610612741,17.58
1,0022200141,1610612761,17.73
0,0022200133,1610612751,12.71
1,0022200133,1610612766,13.3
0,0022200139,1610612757,18.02
1,0022200139,1610612756,17.75
0,0022200136,1610612760,18.0
1,0022200136,1610612749,17.68
0,0022200135,1610612738,17.06
1,0022200135,1610612752,17.7
0,0022200134,1610612740,19.79
1,0022200134,1610612737,19.63
0,0022200137,1610612745,17.28
1,0022200137,1610612750,17.87
0,0022200132,1610612758,20.14
1,0022200132,1610612753,19.89
0,0022200138,1610612759,18.24
1,0022200138,1610612743,17.1
0,0022200128,1610612744,17.78
1,0022200128,1610612740,17.88
0,0022200120,1610612739,17.18
1,0022200120,1610612765,17.33
0,0022200121,1610612748,18.34
1,0022200121,1610612754,18.57
0,0022200130,1610612757,17.72
1,0022200130,1610612756,17.27
0,0022200124,1610612741,18.03
1,0022200124,1610612738,17.68
0,0022200127,1610612761,17.92
1,0022200127,1610612742,17.19
0,0022200123,1610612751,17.59
1,0022200123,1610612764,17.62
0,0022200126,1610612746,17.41
1,0022200126,1610612759,18.81
0,0022200125,1610612766,18.76
1,0022200125,1610612763,18.55
0,0022200131,1610612762,18.31
1,0022200131,1610612747,17.55
0,0022200129,1610612749,18.09
1,0022200129,1610612750,18.11
0,0022200122,1610612752,18.85
1,0022200122,1610612755,18.33
0,0022200118,1610612744,17.99
1,0022200118,1610612753,18.2
0,0022200119,1610612743,17.5
1,0022200119,1610612760,18.11
0,0022200112,1610612746,17.01
1,0022200112,1610612745,17.1
0,0022200116,1610612763,17.53
1,0022200116,1610612757,17.37
0,0022200110,1610612737,17.82
1,0022200110,1610612752,18.42
0,0022200111,1610612766,18.7
1,0022200111,1610612741,18.17
0,0022200117,1610612740,19.92
1,0022200117,1610612747,19.19
0,0022200109,1610612758,18.5
1,0022200109,1610612748,18.32
0,0022200114,1610612761,19.05
1,0022200114,1610612759,19.83
0,0022200115,1610612762,17.17
1,0022200115,1610612742,16.88
0,0022200108,1610612764,17.04
1,0022200108,1610612755,17.1
0,0022200107,1610612738,18.59
1,0022200107,1610612739,19.32
0,0022200113,1610612765,18.1
1,0022200113,1610612749,17.88
0,0022200105,1610612753,18.23
1,0022200105,1610612760,18.35
0,0022200106,1610612750,18.23
1,0022200106,1610612756,18.01
0,0022200103,1610612741,17.66
1,0022200103,1610612751,17.3
0,0022200104,1610612744,17.31
1,0022200104,1610612748,17.77
0,0022200102,1610612745,16.96
1,0022200102,1610612746,17.16
0,0022200099,1610612737,18.67
1,0022200099,1610612761,18.46
0,0022200098,1610612754,18.59
1,0022200098,1610612751,17.63
0,0022200096,1610612758,18.74
1,0022200096,1610612766,18.79
0,0022200101,1610612763,18.02
1,0022200101,1610612762,17.95
0,0022200100,1610612765,17.72
1,0022200100,1610612749,17.7
0,0022200097,1610612755,17.69
1,0022200097,1610612764,17.7
0,0022200088,1610612740,17.14
1,0022200088,1610612746,16.8
0,0022200093,1610612753,17.85
1,0022200093,1610612742,17.05
0,0022200090,1610612752,18.25
1,0022200090,1610612739,17.85
0,0022200089,1610612764,17.97
1,0022200089,1610612738,17.18
0,0022200095,1610612743,17.6
1,0022200095,1610612747,17.46
0,0022200094,1610612745,17.65
1,0022200094,1610612756,17.78
0,0022200092,1610612750,18.07
1,0022200092,1610612759,18.47
0,0022200091,1610612744,17.81
1,0022200091,1610612765,18.22
0,0022200087,1610612763,17.99
1,0022200087,1610612762,17.84
0,0022200082,1610612744,19.13
1,0022200082,1610612766,20.02
0,0022200086,1610612760,20.05
1,0022200086,1610612742,19.27
0,0022200084,1610612755,17.16
1,0022200084,1610612741,17.6
0,0022200083,1610612754,18.16
1,0022200083,1610612751,17.16
0,0022200085,1610612737,17.59
1,0022200085,1610612749,18.04
0,0022200081,1610612748,18.52
1,0022200081,1610612758,18.32
0,0022200074,1610612754,18.5
1,0022200074,1610612764,17.95
0,0022200076,1610612747,17.77
1,0022200076,1610612750,18.09
0,0022200077,1610612741,18.72
1,0022200077,1610612759,19.64
0,0022200073,1610612755,17.23
1,0022200073,1610612761,17.52
0,0022200071,1610612766,18.69
1,0022200071,1610612753,18.21
0,0022200080,1610612745,17.21
1,0022200080,1610612757,17.85
0,0022200072,1610612739,19.11
1,0022200072,1610612738,18.44
0,0022200079,1610612740,18.32
1,0022200079,1610612756,18.27
0,0022200078,1610612762,17.54
1,0022200078,1610612743,17.05
0,0022200075,1610612752,19.01
1,0022200075,1610612749,18.41
0,0022200070,1610612737,17.81
1,0022200070,1610612765,17.89
0,0022200068,1610612748,18.23
1,0022200068,1610612744,17.53
0,0022200067,1610612746,17.48
1,0022200067,1610612760,18.32
0,0022200066,1610612742,18.89
1,0022200066,1610612751,19.13
0,0022200069,1610612763,18.27
1,0022200069,1610612758,18.34
0,0022200061,1610612754,19.4
1,0022200061,1610612741,18.44
0,0022200064,1610612747,17.77
1,0022200064,1610612743,17.67
0,0022200060,1610612751,17.81
1,0022200060,1610612749,18.07
0,0022200065,1610612748,17.43
1,0022200065,1610612757,17.1
0,0022200059,1610612755,16.7
1,0022200059,1610612761,17.4
0,0022200062,1610612759,18.92
1,0022200062,1610612750,18.55
0,0022200057,1610612737,17.53
1,0022200057,1610612765,17.95
0,0022200056,1610612753,17.64
1,0022200056,1610612739,16.96
0,0022200058,1610612766,20.89
1,0022200058,1610612752,20.7
0,0022200063,1610612745,17.92
1,0022200063,1610612762,18.11
0,0022200052,1610612765,18.16
1,0022200052,1610612764,17.77
0,0022200054,1610612746,17.93
1,0022200054,1610612760,18.7
0,0022200053,1610612742,16.96
1,0022200053,1610612740,17.52
0,0022200055,1610612744,17.84
1,0022200055,1610612756,17.99
0,0022200049,1610612751,18.01
1,0022200049,1610612763,18.31
0,0022200048,1610612762,18.0
1,0022200048,1610612745,17.47
0,0022200044,1610612754,18.67
1,0022200044,1610612755,17.74
0,0022200050,1610612759,19.06
1,0022200050,1610612750,18.07
0,0022200051,1610612743,17.41
1,0022200051,1610612757,17.42
0,0022200045,1610612761,17.72
1,0022200045,1610612748,17.52
0,0022200046,1610612753,18.09
1,0022200046,1610612752,18.15
0,0022200047,1610612738,17.48
1,0022200047,1610612741,17.96
0,0022200040,1610612762,19.74
1,0022200040,1610612740,19.84
0,0022200042,1610612758,19.31
1,0022200042,1610612744,18.7
0,0022200043,1610612756,17.6
1,0022200043,1610612746,17.13
0,0022200041,1610612750,17.83
1,0022200041,1610612760,18.45
0,0022200038,1610612766,19.04
1,0022200038,1610612737,18.55
0,0022200039,1610612764,18.72
1,0022200039,1610612739,18.44
0,0022200037,1610612757,17.84
1,0022200037,1610612747,17.61
0,0022200028,1610612759,18.51
1,0022200028,1610612755,17.37
0,0022200036,1610612746,17.81
1,0022200036,1610612758,18.66
0,0022200031,1610612761,17.86
1,0022200031,1610612748,17.69
0,0022200035,1610612760,17.92
1,0022200035,1610612743,17.33
0,0022200030,1610612738,16.98
1,0022200030,1610612753,18.0
0,0022200034,1610612763,18.33
1,0022200034,1610612742,17.66
0,0022200033,1610612745,17.6
1,0022200033,1610612749,17.56
0,0022200032,1610612739,17.28
1,0022200032,1610612741,17.6
0,0022200029,1610612765,18.61
1,0022200029,1610612754,19.08
0,0022200023,1610612765,18.68
1,0022200023,1610612752,18.65
0,0022200018,1610612759,19.56
1,0022200018,1610612754,19.86
0,0022200020,1610612753,18.14
1,0022200020,1610612737,17.62
0,0022200027,1610612756,19.28
1,0022200027,1610612757,19.05
0,0022200021,1610612761,17.97
1,0022200021,1610612751,17.25
0,0022200022,1610612738,16.5
1,0022200022,1610612748,17.73
0,0022200025,1610612762,19.8
1,0022200025,1610612750,19.65
0,0022200024,1610612763,18.3
1,0022200024,1610612745,17.59
0,0022200026,1610612743,17.98
1,0022200026,1610612744,17.9
0,0022200019,1610612741,17.4
1,0022200019,1610612764,17.72
0,0022200017,1610612740,18.42
1,0022200017,1610612766,18.85
0,0022200015,1610612749,17.45
1,0022200015,1610612755,16.89
0,0022200016,1610612746,17.73
1,0022200016,1610612747,17.71
0,0022200010,1610612760,18.39
1,0022200010,1610612750,18.48
0,0022200006,1610612740,18.42
1,0022200006,1610612751,18.13
0,0022200012,1610612743,17.48
1,0022200012,1610612762,18.02
0,0022200005,1610612745,17.65
1,0022200005,1610612737,17.65
0,0022200009,1610612752,20.15
1,0022200009,1610612763,20.14
0,0022200004,1610612764,18.38
1,0022200004,1610612754,18.97
0,0022200013,1610612742,16.96
1,0022200013,1610612756,17.17
0,0022200008,1610612739,17.61
1,0022200008,1610612761,17.74
0,0022200007,1610612741,18.53
1,0022200007,1610612748,18.79
0,0022200014,1610612757,18.2
1,0022200014,1610612758,18.71
0,0022200011,1610612766,19.25
1,0022200011,1610612759,19.66
0,0022200003,1610612753,18.01
1,0022200003,1610612765,17.82
0,0022200002,1610612747,18.38
1,0022200002,1610612744,18.3
0,0022200001,1610612755,17.02
1,0022200001,1610612738,16.61
0,0022101225,1610612744,17.64
1,0022101225,1610612740,17.58
0,0022101228,1610612765,17.69
1,0022101228,1610612755,17.63
0,0022101221,1610612737,16.86
1,0022101221,1610612745,17.14
0,0022101222,1610612760,17.79
1,0022101222,1610612746,17.21
0,0022101226,1610612761,17.81
1,0022101226,1610612752,17.95
0,0022101227,1610612748,17.71
1,0022101227,1610612753,17.95
0,0022101229,1610612758,17.63
1,0022101229,1610612756,18.37
0,0022101224,1610612741,18.37
1,0022101224,1610612750,18.59
0,0022101223,1610612738,17.36
1,0022101223,1610612763,18.08
0,0022101217,1610612764,18.18
1,0022101217,1610612766,18.19
0,0022101218,1610612749,18.23
1,0022101218,1610612739,17.65
0,0022101216,1610612754,18.31
1,0022101216,1610612751,17.52
0,0022101230,1610612762,17.89
1,0022101230,1610612757,18.03
0,0022101220,1610612747,19.91
1,0022101220,1610612743,19.4
0,0022101219,1610612759,18.33
1,0022101219,1610612742,17.94
0,0022101212,1610612758,17.95
1,0022101212,1610612746,17.63
0,0022101213,1610612740,18.46
1,0022101213,1610612763,18.2
0,0022101214,1610612754,18.92
1,0022101214,1610612755,18.3
0,0022101215,1610612744,18.27
1,0022101215,1610612759,18.79
0,0022101207,1610612737,17.36
1,0022101207,1610612748,17.67
0,0022101205,1610612739,16.87
1,0022101205,1610612751,17.02
0,0022101204,1610612752,17.8
1,0022101204,1610612764,17.85
0,0022101211,1610612760,17.87
1,0022101211,1610612747,17.41
0,0022101209,1610612757,17.67
1,0022101209,1610612742,17.46
0,0022101203,1610612749,18.21
1,0022101203,1610612765,18.16
0,0022101208,1610612766,17.72
1,0022101208,1610612741,17.32
0,0022101210,1610612756,17.13
1,0022101210,1610612762,17.47
0,0022101206,1610612745,17.45
1,0022101206,1610612761,17.75
0,0022101197,1610612755,16.24
1,0022101197,1610612761,16.89
0,0022101198,1610612738,17.48
1,0022101198,1610612749,17.59
0,0022101196,1610612753,18.55
1,0022101196,1610612766,18.53
0,0022101202,1610612747,18.17
1,0022101202,1610612744,18.45
0,0022101200,1610612757,17.86
1,0022101200,1610612740,17.64
0,0022101201,1610612763,17.78
1,0022101201,1610612743,17.53
0,0022101199,1610612759,19.21
1,0022101199,1610612750,18.76
0,0022101194,1610612760,17.43
1,0022101194,1610612762,17.2
0,0022101192,1610612764,18.05
1,0022101192,1610612737,17.38
0,0022101195,1610612756,18.75
1,0022101195,1610612746,18.24
0,0022101190,1610612742,18.02
1,0022101190,1610612765,17.61
0,0022101191,1610612751,17.29
1,0022101191,1610612752,17.64
0,0022101193,1610612738,16.95
1,0022101193,1610612741,17.49
0,0022101188,1610612740,17.85
1,0022101188,1610612758,17.94
0,0022101179,1610612739,17.55
1,0022101179,1610612753,18.35
0,0022101185,1610612757,17.67
1,0022101185,1610612760,17.74
0,0022101183,1610612749,17.47
1,0022101183,1610612741,17.77
0,0022101187,1610612763,20.21
1,0022101187,1610612762,19.86
0,0022101178,1610612755,17.33
1,0022101178,1610612754,18.41
0,0022101189,1610612747,17.7
1,0022101189,1610612756,18.19
0,0022101182,1610612737,17.33
1,0022101182,1610612761,17.34
0,0022101180,1610612745,17.66
1,0022101180,1610612751,17.03
0,0022101184,1610612764,18.56
1,0022101184,1610612750,18.1
0,0022101186,1610612759,18.58
1,0022101186,1610612743,17.95
0,0022101181,1610612766,18.33
1,0022101181,1610612748,18.23
0,0022101166,1610612764,17.71
1,0022101166,1610612738,16.72
0,0022101176,1610612744,17.99
1,0022101176,1610612758,17.99
0,0022101174,1610612756,18.4
1,0022101174,1610612760,19.08
0,0022101175,1610612757,18.29
1,0022101175,1610612759,17.99
0,0022101173,1610612750,17.31
1,0022101173,1610612745,17.54
0,0022101167,1610612742,17.68
1,0022101167,1610612749,17.77
0,0022101169,1610612765,18.3
1,0022101169,1610612754,18.74
0,0022101168,1610612743,17.65
1,0022101168,1610612747,17.38
0,0022101177,1610612740,17.55
1,0022101177,1610612746,17.39
0,0022101172,1610612748,17.51
1,0022101172,1610612761,17.59
0,0022101171,1610612752,17.72
1,0022101171,1610612753,17.79
0,0022101170,1610612755,17.22
1,0022101170,1610612739,17.55
0,0022101165,1610612762,17.41
1,0022101165,1610612744,17.25
0,0022101164,1610612748,17.58
1,0022101164,1610612741,17.34
0,0022101161,1610612766,18.42
1,0022101161,1610612755,17.95
0,0022101163,1610612751,17.88
1,0022101163,1610612737,17.81
0,0022101162,1610612739,17.83
1,0022101162,1610612752,18.06
0,0022101156,1610612746,17.02
1,0022101156,1610612749,17.9
0,0022101151,1610612761,17.1
1,0022101151,1610612753,18.04
0,0022101153,1610612754,18.1
1,0022101153,1610612738,16.83
0,0022101160,1610612740,17.4
1,0022101160,1610612747,16.53
0,0022101155,1610612756,17.74
1,0022101155,1610612763,18.52
0,0022101154,1610612758,17.58
1,0022101154,1610612745,18.02
0,0022101158,1610612757,18.25
1,0022101158,1610612759,18.29
0,0022101152,1610612742,17.47
1,0022101152,1610612764,18.01
0,0022101159,1610612750,17.6
